goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,basePeriod,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_latest_year,latest_year,ObjectId
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,554,New Zealand,53,Australia and New Zealand,Country,NZL,1,170.4755673,-43.98721568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,558,Nicaragua,13,Central America,Country,NIC,1,-85.03060315,12.84210839,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.02,0.02,0.65,14.84,0.170000,0.04,0.05,0.09,1.88,8.56,127.2,38.37,67.98,123.33,92.98,64.86,135.86,135.86,2016,158
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,562,Niger,11,Western Africa,Country,NER,1,9.400167877,17.42143036,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.18,3.31,1.32,,,0.04,0.09,,0.01,,,,126.89,,39.42,,1.13,1.13,2016,159
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,566,Nigeria,11,Western Africa,Country,NGA,1,8.097363256,9.585789025,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,0,,0.180000,17.78,1.23,0.55,,,0.55,18.95,20.24,930.7,23.82,45.22,58.64,58.64,2016,160
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,570,Niue,61,Polynesia,Country,NIU,0,-169.8601693,-19.05000475,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,2.3,,,,3.03,,,,0.34,,0.01,0.24,0.24,2016,161
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,574,Norfolk Island,53,Australia and New Zealand,Country,NFK,0,167.9515548,-29.03230018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,578,Norway,154,Northern Europe,Country,NOR,1,11.47846389,61.34311134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,580,Northern Mariana Islands,57,Micronesia,Country,MNP,0,145.7582114,15.19099517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,581,United States Minor Outlying Islands,57,Micronesia,Country,UMI,0,-162.4343752,5.874443968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,583,Micronesia (Federated States of),57,Micronesia,Country,FSM,1,158.225216,6.880670092,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,5.21,,0,,13.72,,,0.02,5.52,0.78,3.91,0.01,0.01,2016,166
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,584,Marshall Islands,57,Micronesia,Country,MHL,1,171.0839119,7.110213497,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,2.94,,0.86,,10.19,,0.16,0.02,1.21,0.01,3.98,0.26,0.26,2016,167
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,585,Palau,57,Micronesia,Country,PLW,1,134.5733878,7.502307591,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,2.17,,0.37,,7.32,,0,,0.01,,4.99,0.01,0.01,2016,168
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,586,Pakistan,34,Southern Asia,Country,PAK,1,68.80479684,29.36491634,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.04,343.69,0.17,2.61,0.040000,3.81,6.4,117.52,129.93,79.97,253.85,151.84,1337.66,231.06,528.15,3865.05,866.98,866.98,2016,169
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,591,Panama,13,Central America,Country,PAN,1,-81.26616623,8.450965746,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,0.22,,,,,0,,0.01,0.01,8.71,63.34,,1.74,176.54,45.71,351.84,351.84,2016,170
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,598,Papua New Guinea,54,Melanesia,Country,PNG,1,145.8587761,-6.756057077,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,0.010000,,,0.03,0.03,,,36.2,,6.18,0,8.24,31.06,31.06,2016,171
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,600,Paraguay,5,South America,Country,PRY,1,-60.54854225,-21.70216237,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,0.01,,,,,190.94,,,0.07,0.09,0.03,,0.08,,,0.35,0.35,2016,172
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,604,Peru,5,South America,Country,PER,1,-71.82093277,-13.58939705,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,1.02,0.18,87.02,0.27,0.100000,0.28,7.25,0.73,0.96,1.43,7.62,212.18,225.79,277.08,187.29,80.26,97.15,97.15,2016,173
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,608,Philippines,35,South-Eastern Asia,Country,PHL,1,120.8601418,14.16591706,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,11.33,0.03,50.34,27.96,5.650000,11.42,26.3,57.15,,3.76,7.32,0.76,1.3,51.66,8.84,21.89,94.67,94.67,2016,174
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,612,Pitcairn,61,Polynesia,Country,PCN,0,-128.3225873,-24.37538456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,616,Poland,151,Eastern Europe,Country,POL,1,19.40660158,52.1226733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,620,Portugal,39,Southern Europe,Country,PRT,1,-7.961599811,39.68509315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,624,Guinea-Bissau,11,Western Africa,Country,GNB,1,-14.40182514,12.11760394,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,3.16,4.39,,0.160000,,,,,0.03,0.02,0.21,0.1,0.18,0.19,,0.39,0.39,2016,178
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,626,Timor-Leste,35,South-Eastern Asia,Country,TLS,1,125.9451052,-8.797497247,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,3.9,,1.29,1.38,1.12,0.07,0.15,5.05,0.23,1.91,0.46,0.01,0,1.01,1.01,2016,179
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,630,Puerto Rico,29,Caribbean,Country,PRI,0,-66.47591017,18.22753799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,634,Qatar,145,Western Asia,Country,QAT,1,51.19152467,25.28355379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,638,Réunion,14,Eastern Africa,Country,REU,0,55.53171398,-21.13183266,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,8.06,14.78,10.16,10.53,1.5,,1.5,2015,182
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,642,Romania,151,Eastern Europe,Country,ROU,1,24.98481009,45.83893563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,643,Russian Federation,151,Eastern Europe,Country,RUS,1,99.01404926,61.61899849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,646,Rwanda,14,Eastern Africa,Country,RWA,1,29.92310194,-1.999842114,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.14,,,,,7.8,0.51,19.26,24.66,21.82,1.98,6.03,0.69,93,46.19,,40.12,40.12,2016,185
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,652,Saint Barthélemy,29,Caribbean,Country,BLM,0,-62.83173536,17.89513362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,654,Saint Helena,11,Western Africa,Country,SHN,0,-5.705752501,-15.96503946,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,0.16,,,,,0.12,,,,,,,1.41,,1.41,2015,187
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,659,Saint Kitts and Nevis,29,Caribbean,Country,KNA,1,-62.76628613,17.33994219,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,0.34,,,17.35,,,,,,17.35,2011,188
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,660,Anguilla,29,Caribbean,Country,AIA,0,-63.05651612,18.21525315,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,0.05,,,,,,,0.05,2010,189
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,662,Saint Lucia,29,Caribbean,Country,LCA,1,-60.96529553,13.89405601,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,,,,0.9,0.01,,0.01,2015,190
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,663,Saint Martin (French Part),29,Caribbean,Country,MAF,0,-63.04505461,18.0882685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,666,Saint Pierre and Miquelon,21,Northern America,Country,SPM,0,-56.33682442,46.85812735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,670,Saint Vincent and the Grenadines,29,Caribbean,Country,VCT,1,-61.19024321,13.24627968,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,0.34,,,,,0.01,0.02,,30.41,30.41,2016,193
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,674,San Marino,39,Southern Europe,Country,SMR,1,12.46329038,43.93841766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,678,Sao Tome and Principe,17,Middle Africa,Country,STP,1,6.609772265,0.241554875,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,1.03,1.14,0,0.060000,0.18,,,,,0.11,0.24,0.02,4.87,0.11,0.33,0.29,0.29,2016,195
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,682,Saudi Arabia,145,Western Asia,Country,SAU,1,44.54763347,24.12594211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,686,Senegal,11,Western Africa,Country,SEN,1,-14.46636926,14.35920905,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.15,10.85,1.91,32.23,12.870000,6.32,31.87,0.68,,36.5,1.03,1.38,8.19,17.31,0.12,30.32,320.89,320.89,2016,197
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,688,Serbia,39,Southern Europe,Country,SRB,1,20.805876,44.03145697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,690,Seychelles,14,Eastern Africa,Country,SYC,1,55.46561591,-4.678053059,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,0.01,,,0.08,0.04,0.67,0.67,2016,199
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,694,Sierra Leone,11,Western Africa,Country,SLE,1,-11.78306584,8.568604164,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,23.710000,54.1,0.01,14.92,14.94,0.05,8.92,,,,8.08,,28.07,28.07,2016,200
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,702,Singapore,35,South-Eastern Asia,Country,SGP,1,103.8107883,1.361009155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,703,Slovakia,151,Eastern Europe,Country,SVK,1,19.48495604,48.70741446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,704,Viet Nam,35,South-Eastern Asia,Country,VNM,1,105.802499,10.09643079,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.01,99.83,38.48,0.17,220.820000,4.91,1.38,0.05,184.4,426.8,89.82,260.15,1.37,86.49,233.82,6.07,289.59,289.59,2016,203
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,705,Slovenia,39,Southern Europe,Country,SVN,1,14.82209486,46.11958061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,706,Somalia,14,Eastern Africa,Country,SOM,1,46.20367477,4.406485729,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,,,3.23,,0.29,0.78,0.78,2016,205
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,710,South Africa,18,Southern Africa,Country,ZAF,1,24.67184355,-29.99957544,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.37,1.15,24.06,,0.040000,12.29,7.46,1.11,1.1,0.09,250.18,253.95,458.67,318.83,191.15,688.14,194.78,194.78,2016,206
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,716,Zimbabwe,14,Eastern Africa,Country,ZWE,1,29.86909584,-19.00075492,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.03,0.27,,0.01,,0.47,,,,0.02,,1.05,,304.79,0.05,,0.03,0.03,2016,207
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,724,Spain,39,Southern Europe,Country,ESP,1,-3.554078296,40.39211472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208
